title,release_date,genres,directors,stars,rating,duration,description,storyline,keywords,url,img_path
Mad Max,1979,"['Action', 'Adventure', 'B-Action', 'Car Action', 'Desert Adventure', 'Dystopian Sci-Fi', 'Sci-Fi', 'Thriller']",['George Miller'],"['Mel Gibson', 'Joanne Samuel', 'Hugh Keays-Byrne']",6.8,1h 28m,"In a self-destructing world, a vengeful Australian policeman sets out to stop a violent motorcycle gang.","In a dystopic future Australia, a vicious violent biker gang murder nicknamed the Nightrider, a cop's family and make his fight with them personal. He escapes from police custody by killing an officer and stealing his vehicle. Max pursues the Nightrider in a high-speed chase, which results in the Nightrider's death by fiery explosion. Following the dangerous chase, which resulted in injuries for a number of officers, the police chief warns Max who thinks nothing of it at the time that now the bandits are out for him because of the death of the Nightrider. The biker gang, which is led by the Toecutter plans to avenge Nightrider's death by killing MFP officers. Toecutter's young protegé, the biker Johnny the Boy, sets a trap for Max's close friend and fellow officer, Jim Goose. When Goose's vehicle is flipped over, the bikers burn him alive in retaliation for the Nightrider's death.","['post apocalypse', 'dystopia', 'motorcycle gang', 'biker', 'revenge']",https://www.imdb.com/title/tt0079501/,app/assets/static/10.jpg
The Hunger Games,2012,"['Action', 'Adventure', 'Dystopian Sci-Fi', 'Sci-Fi', 'Teen Adventure', 'Thriller']",['Gary Ross'],"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth']",7.2,2h 22m,Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,"In order to control future rebellions by remembering the past rebellion, the Powers That Be of the dystopian society of Panem force two youngsters from each of the twelve districts to participate in The Hunger Games. The rules are very simple: the twenty-four players must kill each other and survive in the wilderness until only one remains. The games are broadcast through the Capital and the twelve districts to entertain and intimidate the population. In District 12, teenager Katniss Everdeen is a great hunter and archer. When her younger sister, Primrose Everdeen, is selected as one of the ""tributes"" of their district, Katniss volunteers to take her place in the games. Together with Peeta Mellark, they head by train to the Capital to be prepared for the brutal game.","['female protagonist', 'self survival', 'tough girl', 'teenage killer', 'child murderer']",https://www.imdb.com/title/tt1392170/,app/assets/static/11.jpg
The Matrix Revolutions,2003,"['Action', 'Cyberpunk', 'Gun Fu', 'Martial Arts', 'Sci-Fi', 'Sci-Fi Epic', 'Superhero']","['Lana Wachowski', 'Lilly Wachowski']","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss']",6.7,2h 9m,The human city of Zion defends itself against the massive invasion of the machines as Neo fights to end the war at another front while also opposing the rogue Agent Smith.,"After single-handedly defeating the unstoppable Sentinels in The Matrix Reloaded (2003), Neo finds himself trapped between the Matrix and the machine world. And as Trinity and Morpheus cut a deal with the hateful Merovingian, indestructible Agent Smith grows stronger by the minute, bent on destroying Neo once and for all. With Zion under attack, the remaining humans brace themselves up to make their tragic and heroic last stand against the enemy, and Neo makes a pivotal, game-changing decision. Now, the fate of humankind is hanging by a thread. Can Neo's prophetic visions ensure victory?","['good versus evil', '2200s', 'human versus machine', 'one against many', 'virtual reality simulation']",https://www.imdb.com/title/tt0242653/,app/assets/static/12.jpg
Bloodsport,1988,"['Action', 'B-Action', 'Biography', 'Drama', 'Sport']",['Newt Arnold'],"['Jean-Claude Van Damme', 'Donald Gibb', 'Leah Ayres']",6.8,1h 32m,"""Bloodsport"" follows Frank Dux, an American martial artist serving in the military, who decides to leave the army to compete in a martial arts tournament in Hong Kong where fights to the death can occur.","Frank Dux is an American martial artist. His former teacher in the martial arts, gives him an invitation to ""The Kumite"", the secret martial arts tournament where only the world's best fighters are invited. Frank shows up in Hong Kong for the tournament, but his CO's in the US Army are right on his tail. Frank wins match after match, and shows promise that he may be the first person from the Western Hemisphere to win the tournament, until the defending champion gets his hands on Frank's friend, Jackson, and injures him in the Quarter Finals. Now Frank faces an uphill climb. His friend is hurt, the US Army is on his tail, and he is on the verge of making martial arts history. The question is, will he?","['tournament', 'martial arts', 'kumite', 'hand to hand combat', 'martial arts tournament']",https://www.imdb.com/title/tt0092675/,app/assets/static/13.jpg
Jack Reacher,2012,"['Action', 'Conspiracy Thriller', 'One-Person Army Action', 'Thriller']",['Christopher McQuarrie'],"['Tom Cruise', 'Rosamund Pike', 'Richard Jenkins']",7.0,2h 10m,"Jack Reacher, a homicide investigator, digs deeper into a case involving a trained military sniper responsible for a mass shooting.","When a crazed sniper guns down five seemingly random people on a crowded Pittsburgh riverfront, Det. Emerson (David Oyelowo) quickly amasses enough evidence at the scene to implicate an unstable ex-military sniper named James Barr (Joseph Sikora). Upon being questioned by Emerson and DA Alex Rodin (Richard Jenkins), however, Barr demands to speak with Jack Reacher (Tom Cruise). A former military investigator who fell off the grid following his service, Reacher soon shows up on the scene and begins gathering clues with the aid of talented defense attorney Helen Rodin (Rosamund Pike), the daughter of the DA. Meanwhile, when Reacher is assaulted in a local bar, he correctly surmises that someone is determined to impede his investigation. His theory plays out when he becomes the prime suspect in the murder of a young woman shortly thereafter. Now, with the police closing in from one side and a gang of ruthless killers gaining ground on the other, Reacher must use his formidable detective skills in order to catch the gunman and uncover his true motives.","['sniper', 'coma', 'action hero', 'murder mystery', 'brawl']",https://www.imdb.com/title/tt0790724/,app/assets/static/14.jpg
Dragon,2011,"['Action', 'Crime', 'Drama', 'Thriller', 'Wuxia']",['Peter Ho-Sun Chan'],"['Donnie Yen', 'Takeshi Kaneshiro', 'Tang Wei']",7.0,1h 55m,A papermaker gets involved with a murder case concerning two criminals leading to a determined detective suspecting him and the former's vicious father searching for him.,A papermaker gets involved with a murder case concerning two criminals leading to a determined detective suspecting him and the former's vicious father searching for him.,"['martial arts', 'wuxia', 'acupuncture', 'master', 'chinese']",https://www.imdb.com/title/tt1718199/,app/assets/static/15.jpg
Face/Off,1997,"['Action', 'Crime', 'Gun Fu', 'Sci-Fi', 'Thriller']",['John Woo'],"['John Travolta', 'Nicolas Cage', 'Joan Allen']",7.3,2h 18m,"To foil a terrorist plot, FBI agent Sean Archer assumes the identity of the criminal Castor Troy who murdered his son through facial transplant surgery, but the crook wakes up prematurely and vows revenge.","While trying to kill the FBI Agent Sean Archer with a sniper rifle, the terrorist Castor Troy hits him on the chest but accidentally kills his little son Mike. The relentless Archer hunts down Troy and his brother Pollux Troy and he learns that Troy has planted a bomb in Los Angeles that will provoke destruction and several killings. Archer and his team chase Castor and Pollux in the airport, and he kills Castor, but Pollux survives. He is the only person who knows where the bomb is, but he refuses to tell. FBI Agents Hollis Miller and Tito Biondi propose an alternative secret solution to find the location of the bomb. The surgeon Dr. Malcolm Walsh would remove the face of Castor Troy, who is alive in coma in a hospital, and replace Sean Archer's face by his. Then he would go to the prison where Pollux is to learn the location of the bomb. Archer accepts the arrangements and finds where the bomb is. But the problem is that Castor has woken up from the coma, forced Dr. Walsh to put Sean Archer's face on him and killed everybody that knows the operation, burning the hospital do the ashes. Now, how can the real Archer prove his identity?","['face transplant', 'death of child', 'gore', 'face ripped off', 'severed face']",https://www.imdb.com/title/tt0119094/,app/assets/static/16.jpg
Rumble in the Bronx,1995,"['Action', 'Comedy', 'Crime', 'Dark Comedy', 'Kung Fu', 'Martial Arts', 'Thriller']",['Stanley Tong'],"['Jackie Chan', 'Anita Mui', 'Françoise Yip']",6.8,1h 44m,A young man visiting and helping his uncle in New York City finds himself forced to fight a street gang and the mob with his martial art skills.,"Keong comes from Hong Kong to visit New York for his uncle's wedding. His uncle runs a market in the Bronx and Keong offers to help out while Uncle is on his honeymoon. During his stay in the Bronx, Keong befriends a neighbor kid and beats up some neighborhood thugs who cause problems at the market. Meanwhile, one of those petty thugs in the local gang stumbles into a criminal situation way over his head. Blinded by greed, his involvement draws his gang, the kid, Keong, and the whole neighborhood into a deadly crossfire. When the lazy cops fail to successfully resolve matters, Keong takes things into his own hands. Needless to say, much spectacular kung-fu and outrageous action sequences follow....","['chinese american', 'body lands on a car', 'child in jeopardy', 'martial arts action', 'dark comedy']",https://www.imdb.com/title/tt0113326/,app/assets/static/17.jpg
Bullet Train,2022,"['Action', 'Comedy', 'One-Person Army Action', 'Thriller']",['David Leitch'],"['Brad Pitt', 'Joey King', 'Aaron Taylor-Johnson']",7.3,2h 7m,Five assassins aboard a swiftly-moving bullet train find out that their missions have something in common.,"Code name, Ladybug, is a hitman who's had difficult times and is working with a therapist to reduce stress in his life and to be more positive. He's actively trying to be less violent. He's given an assignment to steal a briefcase from a moving bullet train. Unfortunately for Ladybug, the case is in the possession of other hitmen. Oh, and there are also several other dangerous people and 1 snake aboard the train. As the journey progresses, the briefcase changes hands several times and the reason so many violent people are on the train becomes apparent. The plot is carried on by the device of sudden cuts to earlier events to explain how the current situation develops.","['bullet train', 'train', 'assassin', 'fight on a train', 'japan']",https://www.imdb.com/title/tt12593682/,app/assets/static/18.jpg
Die Hard 2,1990,"['Action', 'Holiday', 'One-Person Army Action', 'Thriller']",['Renny Harlin'],"['Bruce Willis', 'William Atherton', 'Bonnie Bedelia']",7.1,2h 4m,"John McClane attempts to avert disaster as rogue military operatives seize control of Dulles International Airport in Washington, D.C.","John McClane, the New York cop who took on single handed some men who took over the office building where his wife worked a year ago, is now at Dulles Airport waiting for his wife to arrive so they can spend Christmas with her family. But it turns out that a South American President who became a drug dealer after the US withdrew support, is arriving to be handed to American authorities. And McClane notices some men acting strangely so he follows them and they start shooting at him and he shoots back. McClane tries to talk to the Chief of the Airport police but the guy doesn't want to listen, so McClane gets the fingerprints of the man he killed and has his friend at the LAPD check it out. And he finds out that the man officially died two years ago. So McClane thinks the guy is part of a Black Op and tries to tell the Manager but before they could act on it, the Airport's system goes out. And that's when someone calls them and tells them that they've taken control of their system so they can't contact any of the planes who are arriving and give them landing instructions. And some of the planes have little fuel and among them is the one McClane's wife is on. McClane tries to stop them.","['airport', 'christmas', 'heroism', 'good versus evil', 'washington d.c.']",https://www.imdb.com/title/tt0099423/,app/assets/static/19.jpg
Doctor Strange,2016,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Superhero']",['Scott Derrickson'],"['Benedict Cumberbatch', 'Chiwetel Ejiofor', 'Rachel McAdams']",7.5,1h 55m,"While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.","Stephen Strange is a surgeon with a God complex. When he gets in an accident and his hands are injured, he feels as if his life is over. His therapist tells him of a guy he knew who couldn't walk but is now walking again. The therapist tells Strange where he can find the man and he tells Strange he did it with his mind, he went to a place called Kamar-Taj and there he was taught how to use his mind to heal himself. Strange goes there to seek the ones who taught him. He finds them and learns that they use mystic arts and they take Strange in, reluctantly and teach him. Strange learns that a former member is planning something and tries to stop him. But he also learns that his teacher is keeping a secret too.","['magic', 'wizard', 'time loop', 'neurosurgeon', 'doctor']",https://www.imdb.com/title/tt1211837/,app/assets/static/20.jpg
Star Wars: Episode II - Attack of the Clones,2002,"['Action', 'Action Epic', 'Adventure', 'Adventure Epic', 'Fantasy', 'Fantasy Epic', 'Sci-Fi', 'Sci-Fi Epic', 'Space Sci-Fi']",['George Lucas'],"['Hayden Christensen', 'Natalie Portman', 'Ewan McGregor']",6.6,2h 22m,"Ten years after initially meeting, Anakin Skywalker shares a forbidden romance with Padmé Amidala, while Obi-Wan Kenobi discovers a secret clone army crafted for the Jedi.","Ten years after the invasion of Naboo, the Galactic Republic is facing a Separatist movement and the former queen and now Senator Padmé Amidala travels to Coruscant to vote on a project to create an army to help the Jedi to protect the Republic. Upon arrival, she escapes from an attempt to kill her, and Obi-Wan Kenobi and his Padawan Anakin Skywalker are assigned to protect her. They chase the shape-shifter Zam Wessell but she is killed by a poisoned dart before revealing who hired her. The Jedi Council assigns Obi-Wan Kenobi to discover who has tried to kill Amidala and Anakin to protect her in Naboo. Obi-Wan discovers that the dart is from the planet Kamino, and he heads to the remote planet. He finds an army of clones that has been under production for years for the Republic and that the bounty hunter Jango Fett was the matrix for the clones. Meanwhile Anakin and Amidala fall in love with each other, and he has nightmarish visions of his mother. They travel to his home planet, Tatooine, to see his mother, and he discovers that she has been abducted by Tusken Raiders. Anakin finds his mother dying, and he kills all the Tusken tribe, including the women and children. Obi-Wan follows Jango Fett to the planet Geonosis where he discovers who is behind the Separatist movement. He transmits his discoveries to Anakin since he cannot reach the Jedi Council. Who is the leader of the Separatist movement? Will Anakin receive Obi-Wan's message? And will the secret love between Anakin and Amidala succeed?","['clone wars', 'the force', 'part of trilogy', 'opening crawl', 'cult film']",https://www.imdb.com/title/tt0121765/,app/assets/static/21.jpg
Season of the Witch,2011,"['Action', 'Adventure', 'Fantasy', 'Supernatural Fantasy', 'Sword & Sandal', 'Sword & Sorcery']",['Dominic Sena'],"['Nicolas Cage', 'Ron Perlman', 'Claire Foy']",5.4,1h 35m,"14th-century knights transport a suspected witch to a monastery, where monks deduce that her powers could be the source of the Black Plague.","A noble knight battles a wicked witch in a bid to save humanity from an ancient evil in this supernatural thriller starring Nicolas Cage and Ron Perlman. Upon returning to his home in Europe, crusading knight Behmen finds his faith beginning to falter due to the brutality he's witnessed on the battlefield. The Black Plague has decimated the countryside, forcing Behmen and his loyal companion, Felson, to seek sustenance and supplies at the Palace of Marburg. They're weary from war, but they're about to discover that their struggle is just beginning. Commanded by the moribund Cardinal to deliver a suspected witch to the abbey where her powers can be abolished, Behman accepts the assignment under the condition that the young peasant girl will receive a fair trial. The church believes the girl to be the one responsible for the Black Plague, and they may be right, too. As the two men and a small group of chaperones set out on their arduous mission, they quickly realize that their young charge is something more than human, and that they're about to face an evil beyond human comprehension.","['middle ages', '14th century', 'knight', 'monk', 'witch']",https://www.imdb.com/title/tt0479997/,app/assets/static/22.jpg
House of Flying Daggers,2004,"['Action', 'Adventure', 'Drama', 'Martial Arts', 'Romance', 'Wuxia']",['Yimou Zhang'],"['Ziyi Zhang', 'Takeshi Kaneshiro', 'Andy Lau']",7.5,1h 59m,"A romantic police captain breaks a beautiful member of a rebel group out of prison to help her rejoin her fellows, but things are not what they seem.","During the reign of the Tang dynasty in China, a secret organization called ""The House of the Flying Daggers"" rises and opposes the government. A police officer called Leo sends officer Jin to investigate a young dancer named Mei, claiming that she has ties to the ""Flying Daggers"". Leo arrests Mei, only to have Jin breaking her free in a plot to gain her trust and lead the police to the new leader of the secret organization. But things are far more complicated than they seem...","['snow adventure', 'rape', 'tied up', 'wuxia', '9th century']",https://www.imdb.com/title/tt0385004/,app/assets/static/23.jpg
28 Days Later,2002,"['Disaster', 'Drama', 'Dystopian Sci-Fi', 'Horror', 'Road Trip', 'Sci-Fi', 'Sci-Fi Epic', 'Thriller', 'Zombie Horror']",['Danny Boyle'],"['Cillian Murphy', 'Naomie Harris', 'Christopher Eccleston']",7.5,1h 53m,"Four weeks after a mysterious, incurable virus spreads throughout the United Kingdom, a handful of survivors try to find sanctuary.","A group of animal rights activists breaks into a lab and releases monkeys from their cages to rescue them, despite warnings from a scientist that the monkeys are contagious. As a result of the animal rights activists' actions, a virus that the monkeys contained spreads rapidly across Great Britain and infects numerous people. Jim, who fell into a coma following a bicycle accident shortly before the virus was released, emerges from his coma and finds that London is deserted. He realizes that he is not alone, as within the city there are those that have been infected and those that have not. Jim manages to find more survivors and they head out to Manchester, where a group of British military personnel offer protection of any survivors from the infected. However, Jim and his colleagues have no idea what they're in for.","['virus', 'military', 'epidemic', 'male full frontal nudity', 'male frontal nudity']",https://www.imdb.com/title/tt0289043/,app/assets/static/24.jpg
The Dark Knight Rises,2012,"['Action', 'Action Epic', 'Drama', 'Epic', 'Superhero', 'Thriller']",['Christopher Nolan'],"['Christian Bale', 'Tom Hardy', 'Anne Hathaway']",8.4,2h 44m,"Bane, an imposing terrorist, attacks Gotham City and disrupts its eight-year-long period of peace. This forces Bruce Wayne to come out of hiding and don the cape and cowl of Batman again.","Eight years after the events of The Dark Knight (2008) find Gotham at a time of peace. This is due to Batman taking the fall for Harvey Dent's murder. However, a new evil force named Bane has arrived in Gotham and aims to take over the city and expose the truth behind who Harvey Dent really was. Now that Wayne Manor has been completely rebuilt, Bruce Wayne has become almost reclusive, rarely leaving the estate. And with Bane taking over the city by force, it forces Batman to come out of retirement. But his allies are few and far between. An elusive jewel thief by the name of Selina Kyle could be the key to stopping Bane, but whose side is she on?","['batman character', 'terrorist plot', 'bruce wayne character', 'motorcycle', 'sequel']",https://www.imdb.com/title/tt1345836/,app/assets/static/25.jpg
